"ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward","mID","hh","state","hhState","environment"
396,1,7.05834530932461,0.958505926902761,0.868601755496872,0.163080482024301,0.848768511628534,0.701008846544625,1,1,7.05834530932461,1,0.730652292902901,0.0681725242569091,0.729620325279421,0.743813636667031,1,88,1315,61,899,137,1163.60385930077,453,396,"injurySelf",2,1
397,1,7.05834530932461,0.766255415142658,0.727614258301058,0,0.67854182100472,0.515225140178096,1,4.36473715742653,2.43703022438873,0.331582402648751,1,0.0806599292139392,0.864045799082254,0.437567987728185,1,811,1440,49,153,47,1658.435213831,362,362,"unsuccessful",2,1
398,1,7.05834530932461,0.95340426510687,0.439859724036762,0.0948568834506523,0.769158245232528,0.738449294994759,1,1,7.05834530932461,0.971214859614785,0.700833447805463,0.104773060021079,0.749138162797302,0.705519310840307,1,2267,83,56,56,38,609.384088320021,449,398,"parenting",2,1
399,1,7.05834530932461,1,0.617699964348576,0.0226434846540326,0.667740981501329,0.740164377549748,1,4.36473715742653,2.43703022438873,0.0220536630785716,0.551756280976295,0.0506758670621481,0.758610424924943,0.72023082790906,1,845,1352,61,165,77,1510.9855762633,370,370,"parenting",2,1
400,4.36473715742653,2.43703022438873,0.316089076464305,0.708029158808276,0.0705252467739612,0.770516060995185,0.783119078089842,1,1,7.05834530932461,0.878476566774056,0.444732163146842,0.122831275248235,0.710208282648404,0.824932735025294,1,1807,118,60,262,253,725.450385846918,485,400,"parenting",2,1
401,4.36473715742653,2.43703022438873,0.00248433889020134,0.646599950442266,0,0.616381794366006,0.821334689093516,1,1,7.05834530932461,0.598005736533285,0.68839049976927,0.00143919086019739,0.696061863054311,0.651241596768407,1,120,305,43,1956,76,670.406442108055,427,401,"successful",2,1
402,1,7.05834530932461,1,0.747491898070807,0.107425871756079,0.810238828996136,0.699715918100883,1,1,7.05834530932461,1,0.719681663755674,0,0.699557103662582,0.657458106700581,1,2046,313,57,38,46,706.57077283596,456,402,"parenting",2,1
403,4.36473715742653,2.43703022438873,0.045208266063995,0.593421332003007,0.0629125208441664,0.808963714772218,0.697728735390982,1,1,7.05834530932461,0.807248619023194,0.574059613304003,0.0176435646688521,0.729371579487996,0.747033831821531,1,975,81,54,1334,56,606.315592543877,410,403,"parenting",2,1
404,1,7.05834530932461,0.604286878915099,0.479236708808546,0,0.694535715735927,0.572581917416966,1,4.36473715742653,2.43703022438873,0.0757138841649433,0.739302164996336,0.0828507441500088,0.82727908139457,0.774564008995472,1,135,1606,70,629,60,1040.96197299034,123,123,"successful",3,1
405,1,7.05834530932461,0.94837705193029,0.668654903543247,0.115820147318805,0.68756727570253,0.602692371830365,1,4.42886595523644,2.46132167936904,0.0909528056481342,0.523352189903461,0.0552899208129214,0.512827658069877,0.819499387411916,1,380,1111,100,856,53,1498.11205657188,368,368,"unsuccessful",2,1
406,4.36473715742653,2.43703022438873,0.331556180864937,0.800318391311591,0.0175213577333563,0.781465578862876,0.666822608873034,1,4.36473715742653,2.43703022438873,0.52968513778209,0.787145752070301,0.121102134508263,0.973541911570607,0.558723139357573,1,1358,168,46,872,56,666.478175446102,383,383,"parenting",2,1
407,1,7.05834530932461,0.84629863704114,0.406878526217765,0.0987754042904137,0.733650177632041,0.705166053245675,1,4.36473715742653,2.43703022438873,0.417429031349421,0.882241561991134,0.0506282772296968,0.896594025320365,0.705791274338333,1,1089,166,41,1157,47,649.782508702075,219,219,"successful",2,1
408,4.36473715742653,2.43703022438873,0.485477655326695,0.420128492030409,0.0244451077416779,0.785289780568961,0.702094866751445,1,1,7.05834530932461,0.912504723012598,0.826599177616955,0.23742811394737,0.729997359777464,0.598957138832179,1,78,72,49,2254,47,600.58126295907,136,136,"successful",2,1
409,1,7.05834530932461,0.715495971246163,0.857507952285836,0,0.755102039450398,0.642945743899552,1,4.36473715742653,2.43703022438873,0.483391044110209,0.601277981390229,0.15678201449246,0.738871402659795,0.741892800754258,1,2003,272,56,112,57,744.314274107428,114,114,"injurySelf",2,1
410,1,7.05834530932461,0.850855887206313,0.744109732792356,0.0856883540223521,0.676947117879184,0.646883398178016,1,1,7.05834530932461,0.878158370398562,0.952605986724747,0,0.696232689621397,0.816823582334,1,2237,60,46,105,52,595.257733871436,403,403,"parenting",2,1
411,1,7.05834530932461,1,0.555149371408052,0.0442022391992986,0.592358828406286,0.829871836489863,1,4.36473715742653,2.43703022438873,0.222514900032596,0.632286951966423,0.0893456914759306,0.763648245171501,0.797938644970918,1,47,1409,53,848,143,1860.9870613975,147,147,"successful",3,1
412,1,7.05834530932461,0.690201549505485,0.22033257273328,0,0.630800290059676,0.660862049594789,1,1,7.05834530932461,0.855612361357302,0.569603426166063,0.00919947234336974,0.764103888448507,0.719088892523378,1,579,1123,52,316,430,1203.32686334764,270,270,"unsuccessful",2,1
413,1,7.05834530932461,0.815290009289999,0.520710587283135,0.169073226658907,0.565549244233968,0.73945529747569,1,1,7.05834530932461,0.865964168290713,0.591726970809172,0,0.558467671132122,0.704508384818727,1,2245,48,62,97,48,598.135336470531,95,95,"parenting",2,1
414,1,7.05834530932461,0.610942312874129,0.8576054176404,0,0.670326619050144,0.676382967080831,1,4.36473715742653,2.43703022438873,0.679200932738778,0.718342135260785,0,0.741336329135362,0.568142354873568,1,891,1042,49,472,46,1313.19840041577,57,57,"parenting",2,1
415,1,7.05834530932461,0.872161216485012,0.602627996918164,0,0.758215931233043,0.683246716455687,1,4.42886595523644,2.46132167936904,0.164305915221802,0.52300795908815,0,0.662455751376364,0.729755576605394,1,1662,554,43,196,45,877.677906537584,138,138,"parenting",2,1
416,4.36473715742653,2.43703022438873,0.642686292356073,0.799860626354818,0.122776093683397,0.986616025873643,0.569714048643891,1,4.36473715742653,2.43703022438873,0.400325766577192,0.623673594003264,0.0223939811114093,0.719696176287206,0.71362336528393,1,868,394,49,794,395,1424.31151274458,444,416,"parenting",3,1
417,1,7.05834530932461,0.891898463335041,0.605901444921323,0.0280135082900107,0.592390954375576,0.697031962158607,1,1,7.05834530932461,0.732461542922767,0.685999125377225,0.0451234770522912,0.727560379103025,0.768480325719316,1,2080,247,46,81,46,687.63748238421,310,310,"parenting",2,1
418,4.36473715742653,2.43703022438873,0.0488429798250291,0.608131267330901,0.0105900874337016,0.660023497913354,0.792069785383127,1,1,7.05834530932461,0.946751567507951,0.689312828106644,0,0.740142111946987,0.72666082317858,1,2305,45,46,46,58,597.197592756664,334,334,"parenting",2,1
419,1,7.05834530932461,0.864906432345226,0.818239551562574,0.176597375284098,0.709794230805422,0.673709355916642,1,4.36473715742653,2.43703022438873,0,0.724553047413772,0.0196270699657118,0.605571708744828,0.732396941327226,1,478,876,42,959,145,1342.89695098345,430,419,"parenting",2,1
420,1,7.05834530932461,1,0.665921999975725,0,0.615503515170273,0.62958937666625,1,4.36473715742653,2.43703022438873,0.626572967038916,0.808683839109292,0,0.656932286229144,0.820570129962818,1,73,1168,55,1152,52,1279.25732934688,202,202,"successful",2,1
421,1,7.05834530932461,0.932066051343858,0.415818385848367,0.0136280872188221,0.724631079167948,0.66574828824526,1,4.36473715742653,2.43703022438873,0.106112237324722,0.686890536376758,0,0.685584765809659,0.725739221779861,1,2111,217,36,78,58,693.30887258795,181,181,"parenting",2,1
422,4.42886595523644,2.46132167936904,0.207172090217252,0.581024363574366,0.173618601763062,0.530008882235045,0.705097568102294,1,1,7.05834530932461,0.7584697907996,0.707861610501046,0.0515278882628044,0.78305411764436,0.6790020701184,1,1141,97,43,1179,40,610.893774133039,381,381,"successful",2,1
423,1,7.05834530932461,0.924356684987236,0.68594957697192,0,0.55537584862703,0.745471119431571,1,4.36473715742653,2.43703022438873,0.732519094502919,0.592794325872985,0,0.655804847014004,0.754784243287723,1,858,1237,51,234,120,1209.49726426917,244,244,"unsuccessful",2,1
424,4.36473715742653,2.43703022438873,0.084558916567289,0.558590065897148,0.0491054529019333,0.795354181233456,0.73870761325469,1,1,7.05834530932461,0.784705202086061,0.693718429379254,0,0.701593844647616,0.619921579984033,1,883,157,218,940,302,820.944811523581,78,78,"successful",2,1
425,4.36473715742653,2.43703022438873,0.360054993747161,0.664093066412816,0.0735942287048768,0.77525492636026,0.639869543188238,1,1,7.05834530932461,0.936990766475072,0.71755246171633,0.108630311570447,0.65912344507519,0.516529197759031,1,1980,158,41,264,57,670.658469796188,247,247,"parenting",2,1
426,4.36473715742653,2.43703022438873,0.32682466245819,0.624035006094124,0.0205322775035846,0.743454799470507,0.688887704157254,1,1,7.05834530932461,0.803713606348909,0.586561732276966,0.0438133510618011,0.756664689048003,0.635902557972535,1,1194,43,46,1164,53,596.50769540921,205,205,"parenting",2,1
427,1,7.05834530932461,1,0.598971921704414,0.0964708071494581,0.747241438562968,0.672541206193276,1,4.36473715742653,2.43703022438873,0.373064660330825,0.639202633414543,0,0.756293125880533,0.751011422047595,1,2296,57,52,53,42,594.696278596557,401,401,"parenting",2,1
428,4.36473715742653,2.43703022438873,0.366444560514862,0.686858749718998,0.0772601864341434,0.704962327735735,0.606194246525693,1,4.36473715742653,2.43703022438873,0.498495384288012,0.47985143589214,0.07723157839874,0.778391504237119,0.67171978126109,1,2249,66,37,102,46,602.725476189214,9,9,"parenting",2,1
429,4.36473715742653,2.43703022438873,0.44353261330832,0.769155170440684,0,0.586913696454402,0.624403668203154,1,4.36473715742653,2.43703022438873,0.159247352423353,0.775846762271439,0.061675155770178,0.801660436886099,0.807629969405434,1,1031,43,62,1318,46,597.699221574127,457,429,"parenting",2,1
430,4.36473715742653,2.43703022438873,0.640606059853575,0.657823456605453,0,0.773286799834147,0.703925214386329,1,4.36473715742653,2.43703022438873,0.252646243559767,0.862532614642965,0.202941360716045,0.926187341689874,0.644778480507257,1,394,172,54,1803,77,818.978248990879,419,419,"parenting",2,1
431,1,7.05834530932461,0.742985790181413,0.23497090390259,0,0.751251928556146,0.748382700076631,1,1,7.05834530932461,0.766830771657784,0.538677281751023,0,0.680546862556146,0.730675616473263,1,439,1206,57,745,53,1457.15553657368,30,30,"unsuccessful",2,1
432,1,7.05834530932461,0.933140574737566,0.996801674794067,0.123256081003695,0.717270622848745,0.686473792622833,1,4.36473715742653,2.43703022438873,0.330253890599077,0.413215476484194,0,0.771369219782688,0.720716685394484,1,2050,280,42,75,53,728.061678768048,461,432,"parenting",2,1
433,1,7.05834530932461,0.810199066379567,0.646527133690975,0,0.728868608009855,0.645044558015403,1,1,7.05834530932461,0.69104866433249,0.448387891412437,0.00834645555152091,0.550157235054939,0.619968683334604,1,534,905,77,801,183,1286.81141991738,356,356,"unsuccessful",2,1
434,4.36473715742653,2.43703022438873,0.459278470264286,0.86724758256396,0.0586856693358112,0.844161845308138,0.640419740476822,1,4.36473715742653,2.43703022438873,0.267494761342017,0.827832852953488,0.0455431565767809,0.860673809120694,0.586477601670763,1,816,92,41,1507,44,604.529263528111,331,331,"parenting",2,1
435,4.36473715742653,2.43703022438873,0.427443540857605,0.725093372512344,0.015989495500608,0.650259636233874,0.704124196393049,1,1,7.05834530932461,0.938813104434202,0.403743084593115,0.107499543706519,0.583810798582558,0.74470921141,1,1693,110,46,602,49,609.562817807595,251,251,"parenting",2,1
436,1,7.05834530932461,0.91349602401462,0.323355856108596,0.208205459930636,0.704057914149895,0.683589513828134,1,4.36473715742653,2.43703022438873,0.434484593636073,0.579638507204426,0.174835746948382,0.74691903287416,0.721263249694866,1,2218,76,69,97,40,598.78389563199,333,333,"parenting",2,1
437,4.36473715742653,2.43703022438873,0.307845998090999,0.495549820658614,0.119937249794082,0.806093719264736,0.68276984577524,1,4.36473715742653,2.43703022438873,0.504372774231291,0.812484968603516,0.200217825077577,1,0.638544515435194,1,1110,225,30,684,451,659.428055917206,454,437,"parenting",2,1
438,1,7.05834530932461,0.984118481414633,0.810618574023876,0.118767888717005,0.624091472700153,0.714659435336654,1,4.36473715742653,2.43703022438873,0.419093417444551,0.628969410912627,0,0.790606272180559,0.651845440301871,1,627,1129,43,657,44,1491.19378109968,458,438,"unsuccessful",2,1
439,1,7.05834530932461,0.921375351030135,0.433792142339227,0.121819377190556,0.553742023330604,0.666429707780018,1,4.36473715742653,2.43703022438873,0.710379185928937,0.901259557767508,0,0.765489512531525,0.667798347758437,1,1094,725,37,592,52,968.523197987992,42,42,"successful",2,1
440,1,7.05834530932461,0.856079328760877,0.380311283967455,0.0867477801001967,0.593987409511641,0.735135688729247,1,4.36473715742653,2.43703022438873,0.334671662043534,0.649369974252412,0.179728136465722,0.855919322193937,0.735778220322786,1,133,1275,38,1011,43,1446.12147924169,29,29,"successful",2,1
441,1,7.05834530932461,0.812173584250704,0.836650519668198,0.157675323444382,0.746944259098778,0.697854061417143,1,4.36473715742653,2.43703022438873,0.563047501033824,0.645884712113121,0.0224418788083575,0.683525851782514,0.784264688393788,1,2151,128,62,112,47,616.209571751459,305,305,"parenting",2,1
442,1,7.05834530932461,0.826952784428139,0.600063852501936,0.0161463348877239,0.771754069113427,0.647085471162085,1,1,7.05834530932461,0.78387763824014,0.279028650064775,0.0334339025548704,0.667759406848962,0.654060766845204,1,744,849,50,822,35,1266.65673865078,154,154,"parenting",2,1
443,4.42886595523644,2.46132167936904,0.194607113094784,0.701896104500511,0.0671094069071985,0.49178302086434,0.652009856823679,1,4.36473715742653,2.43703022438873,0.443432613467306,0.742135452308449,0.188103357798265,0.987516353363568,0.555009616370912,1,47,625,110,1662,56,722.343232048915,498,443,"injuryChild",2,1
444,1,7.05834530932461,1,0.683009683381305,0.0346799987043505,0.712795324462115,0.573877575122966,1,4.36473715742653,2.43703022438873,0.465980539582713,0.680196782013272,0.155836827765732,0.716697244327754,0.705540884668416,1,313,1479,227,320,161,821.542906775193,416,416,"unsuccessful",3,1
445,1,7.05834530932461,0.842938885292184,0.728864218141961,0.09796089479745,0.63765087674097,0.627602371027994,1,4.36473715742653,2.43703022438873,0.565972424160862,0.733028726917072,0,0.719771788298346,0.817711197077767,1,1688,500,41,223,48,936.498808993948,455,445,"parenting",2,1
446,4.36473715742653,2.43703022438873,0.419296762220124,0.803392917859229,0,0.63716757139465,0.781893411658487,1,1,7.05834530932461,0.900845702253086,0.61575226924969,0.0871073597519931,0.382924913478716,0.743512196786275,1,1158,65,59,1165,53,596.544418247619,252,252,"parenting",2,1
447,4.36473715742653,2.43703022438873,0.372972396551219,0.554147090810048,0.0769169588463021,0.81037738795577,0.712586922730274,1,4.36473715742653,2.43703022438873,0.239266263982591,0.785667184271142,0,0.836783481363543,0.727417542467339,1,1048,70,44,1287,51,600.537658774536,473,447,"successful",2,1
448,1,7.05834530932461,0.767391423443387,0.572441560217011,0,0.777086306800793,0.693022033684915,1,1,7.05834530932461,0.786147089469009,0.55530008406478,0,0.780242710281372,0.629372471220909,1,396,1294,173,589,48,1459.31572105762,290,290,"successful",1,1
449,4.36473715742653,2.43703022438873,0.65168008098927,0.648824198226793,0,0.639431979006339,0.660376555841547,1,1,7.05834530932461,0.94617137202094,0.778002419265599,0,0.627626345077293,0.687151319585997,1,1579,308,51,487,75,658.531755092235,398,398,"parenting",2,1
450,4.36473715742653,2.43703022438873,0.464211593668356,0.612360282439652,0.111762845489333,0.624217113981272,0.694632300894414,1,4.36473715742653,2.43703022438873,0.410432249139001,0.823764191729578,0.0351643683876934,0.677144576991119,0.684674654558612,1,1102,176,170,1007,45,660.032276725274,125,125,"parenting",2,1
451,4.36473715742653,2.43703022438873,0.178680261399414,0.71207967138482,0.100422824222034,0.774911021260451,0.838653235623208,1,4.36473715742653,2.43703022438873,0.335568009010749,0.557085540835981,0.0944702810955557,0.753610307410518,0.761828124891241,1,1354,45,53,947,101,716.71746593462,132,132,"successful",1,1
452,1,7.05834530932461,0.890714231266716,0.873372127637411,0,0.668073354351351,0.667967672349006,1,1,7.05834530932461,0.832811392010413,0.793087535426642,0.180108991550962,0.674566980374972,0.714654679392875,1,106,947,50,1297,100,1198.87674903981,99,99,"unsuccessful",2,1
453,4.36473715742653,2.43703022438873,0.407627192614488,0.48047981217435,0.0310586768416316,0.680940891147812,0.733076389555181,1,1,7.05834530932461,0.597325813863417,0.582474204552851,0.0359386329833455,0.638823149581592,0.653166797804431,1,1099,56,128,1162,55,1052.30313648111,396,396,"successful",2,1
454,1,7.05834530932461,0.765609419539886,0.373340896452226,0,0.704054261704855,0.63963745608425,1,4.36473715742653,2.43703022438873,0.462177594354558,0.555185812596776,0.116926146035378,0.746199340010826,0.735708078896819,1,271,1376,112,659,82,1836.47322723056,437,437,"parenting",2,1
455,4.36473715742653,2.43703022438873,0.176459467234523,0.838457880064493,0.126064403703506,0.930222594413011,0.558389024217628,1,4.36473715742653,2.43703022438873,0.616615409885283,0.571318194742812,0.0976786130825657,0.840939775222407,0.720916650637096,1,2097,53,53,120,177,609.646274089703,445,445,"parenting",2,1
456,4.36473715742653,2.43703022438873,0.370014402845323,0.15631994065786,0.0283290897171192,0.647020194162261,0.624626445433085,1,4.36473715742653,2.43703022438873,0.0756428754139067,0.68607473678639,0.0688160133081303,0.768625094126726,0.77520545493582,1,1200,41,60,1163,36,596.80037891595,402,402,"parenting",2,1
457,1,7.05834530932461,0.880454016608908,0.44043767508146,0.113922981355045,0.658219079921719,0.697092581394329,1,4.36473715742653,2.43703022438873,0.564520883712164,0.672848366258863,0.0920346057285297,0.771100936349984,0.637728791364867,1,405,1496,222,324,53,1562.97721344496,429,429,"injurySelf",2,1
458,4.36473715742653,2.43703022438873,0.279220872723083,0.882214538016698,0.0169866380924095,0.842842396617662,0.466215642464011,1,1,7.05834530932461,0.716747967569991,0.664109833891899,0.00886204899170778,0.827839686269671,0.739961010418572,1,2076,42,49,290,43,788.864165264858,438,438,"parenting",2,1
459,4.36473715742653,2.43703022438873,0.568468317280288,0.497764534885361,0.12416571872438,0.705535051577201,0.702607803653274,1,1,7.05834530932461,0.752453401571535,0.276183970975936,0.0608457811912728,0.57627623350292,0.642248384033904,1,2230,72,44,107,47,597.811915577148,363,363,"parenting",2,1
460,1,7.05834530932461,0.777224716609448,0.269283042567866,0.0794320677345345,0.617138477636405,0.663312253241722,1,1,7.05834530932461,0.906225835471078,0.636999046257208,0,0.598287530993234,0.665708170410131,1,229,1568,51,583,69,1974.01867276399,486,460,"successful",1,1
461,4.36473715742653,2.43703022438873,0.334869447789515,0.60410945517238,0,0.80016629472299,0.757874077220288,1,1,7.05834530932461,0.98955957091511,0.74490805958603,0.120116780148821,0.781987501309162,0.571639019580617,1,693,118,46,1592,51,616.150176728465,432,432,"parenting",2,1
462,4.36473715742653,2.43703022438873,0.271082213283433,0.725996815421491,0,0.669238639532248,0.659145232569744,1,4.36473715742653,2.43703022438873,0.192989365469755,0.747595650448487,0.065556566157967,0.892113375339506,0.766955313036241,1,1346,70,46,765,273,875.744776349162,377,377,"parenting",3,1
463,4.36473715742653,2.43703022438873,0.417018394634542,0.540931223661401,0.0449916978454661,0.73596384237917,0.578636213513956,1,1,7.05834530932461,0.783361153473953,0.302909731942318,0,0.639660313057025,0.757780221197654,1,173,67,37,2172,51,603.7922686,322,322,"parenting",2,1
464,1,7.05834530932461,0.935557473325574,0.42000424685092,0.107946197505868,0.745828866400296,0.698686904764269,1,4.36473715742653,2.43703022438873,0.691977271150853,0.579281151040643,0.0256299236228084,0.809649696814312,0.705939210647472,1,188,1188,76,929,119,1541.45508875463,288,288,"successful",2,1
465,4.36473715742653,2.43703022438873,0,0.692464467178239,0.0386287408808941,0.702814733494734,0.791371601377655,1,1,7.05834530932461,0.816214366245064,0.818531000674947,0.0306431413178016,0.730612538743672,0.720290562704774,1,1203,63,107,1056,71,589.943024883018,338,338,"successful",2,1
466,1,7.05834530932461,0.882874319941222,0.595401934435249,0,0.711278777740932,0.630459848554364,1,1,7.05834530932461,0.592261066029988,0.649934875171761,0.02059345589168,0.793479582437292,0.71188518474357,1,2261,58,38,100,43,597.889949642988,187,187,"parenting",2,1
467,1,7.05834530932461,0.646735994196867,0.350372341623096,0,0.621700643572421,0.719129696278133,1,4.36473715742653,2.43703022438873,0.437982334712412,0.47126847580787,0.161197158376859,0.611503032232291,0.667252093928817,1,103,1405,60,888,44,1550.24751875452,274,274,"unsuccessful",2,1
468,4.36473715742653,2.43703022438873,0.363434998543845,0.393638149078935,0.081765330766052,0.751409450788745,0.645367620136535,1,1,7.05834530932461,0.88244478072363,0.387752340504287,0.0741597507250805,0.612385413760072,0.766481722276827,1,775,641,44,990,50,786.53332059076,325,325,"successful",2,1
469,4.36473715742653,2.43703022438873,0.300874512728468,0.163134979239874,0,0.691736603118651,0.634491609168568,1,1,7.05834530932461,0.656149622038035,0.825497715096637,0.0685277911093178,0.666776583468711,0.621023253607301,1,1738,39,57,466,200,886.724770395268,259,259,"parenting",2,1
470,1,7.05834530932461,0.677339657025792,0.961649349004086,0.012039560490761,0.808838117705177,0.4892834102222,1,1,7.05834530932461,0.965467687468621,0.814341807850298,0,0.694733051126703,0.636601025752978,1,100,1337,45,110,908,1337.57362056362,45,45,"successful",3,1
471,1,7.05834530932461,0.653408608968474,0.493139891764539,0.0113993309729378,0.727415538803474,0.57383941530221,1,4.36473715742653,2.43703022438873,0.0622606035654519,0.706128508474754,0.00320477741274212,0.800500718727651,0.744543473644554,1,2319,34,47,39,61,596.443851085078,18,18,"parenting",2,1
472,4.36473715742653,2.43703022438873,0.435897822327141,0.921773778065001,0.101367809191052,0.851679928827333,0.529498168039064,1,4.36473715742653,2.43703022438873,0.241290938509243,0.888101922849178,0.157974307255856,0.929173366740062,0.547650882956122,1,386,87,51,1917,59,605.498418495383,173,173,"successful",2,1
473,1,7.05834530932461,0.685249240441641,0.735818683498233,0.0412412940298693,0.67338645572542,0.522866280549047,1,1,7.05834530932461,1,0.699568498496641,0,0.676972244383795,0.646878279831088,1,653,1066,46,689,46,1208.04481905837,447,447,"successful",2,1
474,4.36473715742653,2.43703022438873,0,0.57000846523403,0,0.870734810756672,0.855210964952525,1,4.36473715742653,2.43703022438873,0.118842832899639,0.94667727991394,0.144645391488135,0.87756753045114,0.789003895898609,1,101,125,34,2199,41,612.608107954161,61,61,"successful",2,1
475,1,7.05834530932461,0.647906445888465,0.812755245128225,0,0.784176931323204,0.65793388890681,1,1,7.05834530932461,1,0.780347545775687,0,0.696011592665232,0.714162100097965,1,345,1150,59,281,665,1318.98594757341,170,170,"successful",3,1
476,1,7.05834530932461,0.994326730499458,0.797880117369549,0.073848934862669,0.717107430284776,0.820464662600326,1,4.36473715742653,2.43703022438873,0.12285835847403,0.708908500460966,0.0312411478559432,0.663813843774443,0.614715544833303,1,2189,206,35,34,36,662.278476611038,21,21,"unsuccessful",2,1
477,4.36473715742653,2.43703022438873,0.0262214453191226,0.794567422184432,0,0.702629830458468,0.62907803529757,1,4.42886595523644,2.46132167936904,0.108264126238986,0.599158496378557,0,0.676886970695128,0.666197783633215,1,2172,48,52,167,61,686.273490415676,239,239,"parenting",2,1
478,4.36473715742653,2.43703022438873,0.373024766839265,0.597954569318361,0.0748388529680985,0.845521700993273,0.708397581079775,1,4.36473715742653,2.43703022438873,0.521073914977039,0.720154215724815,0.218077057253115,0.937484005890885,0.604988655120554,1,2291,75,36,38,60,604.502528164458,228,228,"parenting",2,1
479,4.36473715742653,2.43703022438873,0,0.593586866989338,0.0270433754436225,0.795717590734337,0.727285577988869,1,4.36473715742653,2.43703022438873,0.162887584565187,0.75204994409524,0.0761995248270396,0.82737578940471,0.778643769105511,1,1785,51,45,539,80,938.585372176522,102,102,"successful",2,1
480,4.36473715742653,2.43703022438873,0.259680575632762,0.7439381087586,0.0160615329453844,0.703057132493842,0.725581975438439,1,4.36473715742653,2.43703022438873,0.438026959242733,0.583022784626435,0,0.750975479998443,0.758469175962819,1,1782,88,42,529,59,938.464268021134,261,261,"parenting",3,1
481,4.36473715742653,2.43703022438873,0.330231736219557,0.807721185458067,0.0577904027631252,0.817536560511968,0.830750789351255,1,1,7.05834530932461,0.807956465351994,0.609785022995027,0.104900112502741,0.684884966109996,0.611174948758254,1,1150,136,74,1099,41,604.214368926758,343,343,"successful",2,1
482,4.36473715742653,2.43703022438873,0.289704765615881,0.434315594410242,0.141029132032275,0.665551044944044,0.708597465600316,1,1,7.05834530932461,0.913593109758005,0.352899979710166,0.0591748958381461,0.601032997917713,0.785731735671274,1,302,264,67,1817,50,797.412691735103,82,82,"successful",2,1
483,4.36473715742653,2.43703022438873,0.333653452538215,0.813468367866576,0.0078034795495689,0.704158981483816,0.681556016765322,1,1,7.05834530932461,0.6269022258894,0.481543529209507,0.12627028209312,0.773684356339234,0.598569816017072,1,2239,114,55,43,49,609.434540795282,361,361,"parenting",2,1
484,4.36473715742653,2.43703022438873,0.258771099823421,0.501374940916802,0.0236251127423954,0.968299483581675,0.763511455614269,1,4.36473715742653,2.43703022438873,0.644439495995916,0.729550114278226,0.146048591606612,1,0.596547843988987,1,1076,370,73,893,88,629.795271298086,349,349,"successful",2,1
485,1,7.05834530932461,0.721152815616234,0.552499731186249,0,0.859459268932832,0.600935187392002,1,4.36473715742653,2.43703022438873,0.336631154245942,0.980172665517451,0.0475498897202051,0.855038102131284,0.384243671054748,1,1442,644,100,261,53,1100.55998133868,400,400,"parenting",2,1
486,4.42886595523644,2.46132167936904,0.102602771438878,0.571714869790979,0.0654932625134426,0.496436802968113,0.767225543106759,1,1,7.05834530932461,0.954684326066237,0.740331235335474,0.13953147221641,0.698054357888537,0.611912117155774,1,1319,79,52,989,61,872.328823426447,460,460,"successful",1,1
487,4.36473715742653,2.43703022438873,0.541726342222556,0.427349592003862,0.133668529301575,0.719397891263767,0.887343404144561,1,4.36473715742653,2.43703022438873,0.298841217287066,0.807085755789162,0.17097703735658,0.972272610064964,0.53614157979375,1,1200,52,42,1157,49,601.057501949844,222,222,"parenting",2,1
488,4.42886595523644,2.46132167936904,0.0849519362232274,0.769507382369822,0.00423952849887256,0.537161684542795,0.707250711379932,1,4.36473715742653,2.43703022438873,0.0929701933265905,0.941626504657543,0.0458786903917656,0.783935961041197,0.717784167223454,1,777,192,87,1393,51,659.115018979847,117,117,"successful",2,1
489,1,7.05834530932461,0.73201381573537,0.364466661622206,0,0.693097004856578,0.623538768421785,1,4.36473715742653,2.43703022438873,0.577848800966547,0.564665037639952,0.0697397727905176,0.685128921777104,0.777394981578216,1,382,458,46,1566,48,955.236315418031,34,34,"successful",2,1
490,4.36473715742653,2.43703022438873,0.443501985024261,0.590298371371352,0,0.818820090036198,0.631225811240969,1,4.36473715742653,2.43703022438873,0.654590603864472,0.695434736960085,0.0929808169307586,1,0.555232812694704,1,1899,46,48,305,202,745.686460982442,182,182,"successful",2,1
491,4.36473715742653,2.43703022438873,0.0465104089111287,0.756884720618373,0,0.738154708982485,0.716884221614451,1,1,7.05834530932461,1,0.788205524093679,0.111825339230324,0.65238061415246,0.762652335921495,1,2145,113,46,148,48,687.356093068355,273,273,"parenting",2,1
492,1,7.05834530932461,0.683961437501222,0.683477129448769,0,0.663952129084698,0.678961483437321,1,4.36473715742653,2.43703022438873,0.413917184423218,0.718828601847978,0.0456214462761618,0.66168871167402,0.700517762747569,1,380,1348,48,395,329,1476.81315967845,235,235,"unsuccessful",2,1
493,1,7.05834530932461,0.951600123886889,0.412716547826863,0,0.72812534770059,0.694737701539112,1,4.36473715742653,2.43703022438873,0.119202118569932,0.622717970332986,0.0159981626389963,0.709674022623022,0.754758949710825,1,1273,978,35,159,55,1189.05128079656,224,224,"unsuccessful",2,1
